timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-11-01 05:12:23.105600,1.3034570543157578,1.3420319241446028,1.3227444892301803,0.038574869828845254,116,109,45,24,5
2025-11-01 05:17:23.105600,1.3077444892301804,1.3530277545023175,1.330386121866249,0.0452832652721373,129,100,26,16,15
2025-11-01 05:22:23.105600,1.2330735990614343,1.3330735990614344,1.2830735990614344,0.1,119,106,14,11,23
2025-11-01 05:27:23.105600,1.2885698578086657,1.3885698578086658,1.3385698578086658,0.1,135,113,32,19,9
2025-11-01 05:32:23.105600,1.225951152567454,1.325951152567454,1.275951152567454,0.1,108,136,12,6,21
2025-11-01 05:37:23.105600,1.2609511525674542,1.3571571829726286,1.3090541677700414,0.09620603040517459,112,123,48,16,6
2025-11-01 05:42:23.105600,1.207716805036822,1.3077168050368222,1.2577168050368221,0.1,121,137,46,21,17
2025-11-01 05:47:23.105600,1.2550990832356042,1.3550990832356042,1.3050990832356042,0.1,144,124,19,5,7
2025-11-01 05:52:23.105600,1.2900990832356043,1.3444033051193247,1.3172511941774645,0.05430422188372061,128,127,36,12,17
2025-11-01 05:57:23.105600,1.2334531554019026,1.3322511941774644,1.2828521747896835,0.09879803877556201,148,105,16,9,12
2025-11-01 06:02:23.105600,1.2471222634085808,1.2978521747896834,1.272487219099132,0.050729911381102805,111,147,38,12,17
2025-11-01 06:07:23.105600,1.2574872190991322,1.310484078794209,1.2839856489466706,0.05299685969507692,130,146,48,24,7
2025-11-01 06:12:23.105600,1.2399766848981877,1.2989856489466705,1.269481166922429,0.059008964048482965,128,122,15,18,13
2025-11-01 06:17:23.105600,1.254779283725905,1.3547792837259052,1.3047792837259051,0.1,138,123,18,10,6
2025-11-01 06:22:23.105600,1.2234333971212363,1.319779283725905,1.2716063404235707,0.09634588660466889,149,117,17,22,12
2025-11-01 06:27:23.105600,1.2277532626833239,1.2866063404235706,1.2571798015534472,0.05885307774024692,150,149,23,9,5
2025-11-01 06:32:23.105600,1.2338878804601632,1.2721798015534471,1.2530338410068051,0.03829192109328414,141,145,47,14,19
2025-11-01 06:37:23.105600,1.1726290712608027,1.268033841006805,1.220331456133804,0.09540476974600251,140,138,18,19,12
2025-11-01 06:42:23.105600,1.17885428373577,1.2353314561338038,1.207092869934787,0.05647717239803393,156,118,20,7,12
2025-11-01 06:47:23.105600,1.192092869934787,1.2433974203326112,1.2177451451336991,0.05130455039782442,126,115,20,7,11
2025-11-01 06:52:23.105600,1.2027451451336992,1.2459063450211498,1.2243257450774245,0.04316119988745079,150,108,49,21,24
2025-11-01 06:57:23.105600,1.1821860472677697,1.2393257450774244,1.210755896172597,0.05713969780965497,155,108,44,18,17
2025-11-01 07:02:23.105600,1.2123998449847098,1.3123998449847099,1.2623998449847098,0.1,140,123,20,14,11
2025-11-01 07:07:23.105600,1.1517108919067818,1.2517108919067819,1.2017108919067818,0.1,153,118,45,23,11
2025-11-01 07:12:23.105600,1.186710891906782,1.2755279055006161,1.231119398703699,0.0888170135938344,133,143,12,20,15
2025-11-01 07:17:23.105600,1.1912843769489785,1.246119398703699,1.2187018878263387,0.05483502175472063,121,132,28,21,6
2025-11-01 07:22:23.105600,1.1853680187816238,1.2337018878263386,1.2095349533039812,0.04833386904471501,145,137,17,24,15
2025-11-01 07:27:23.105600,1.1582197263624054,1.224534953303981,1.1913773398331933,0.06631522694157585,123,145,37,17,23
2025-11-01 07:32:23.105600,1.1763773398331934,1.2110438308912783,1.1937105853622358,0.03466649105808514,138,149,10,5,5
2025-11-01 07:37:23.105600,1.1814854341229741,1.2814854341229742,1.2314854341229742,0.1,161,148,49,5,21
2025-11-01 07:42:23.105600,1.2024199825805095,1.246485434122974,1.2244527083517418,0.044065451542464745,117,127,39,21,5
2025-11-01 07:47:23.105600,1.1581952781770402,1.2394527083517417,1.198823993264391,0.08125743017470174,114,158,47,22,17
2025-11-01 07:52:23.105600,1.1376605731415967,1.2138239932643908,1.1757422832029938,0.07616342012279428,146,164,20,21,10
2025-11-01 07:57:23.105600,1.1607422832029939,1.2588360942359649,1.2097891887194794,0.09809381103297118,131,130,38,16,9
2025-11-01 08:02:23.105600,1.1677288283784584,1.2247891887194793,1.1962590085489688,0.057060360341021105,143,119,40,10,6
2025-11-01 08:07:23.105600,1.180235806472819,1.2112590085489687,1.1957474075108938,0.03102320207615003,142,172,19,11,14
2025-11-01 08:12:23.105600,1.180747407510894,1.2558674824137872,1.2183074449623406,0.07512007490289349,123,173,44,21,23
2025-11-01 08:17:23.105600,1.2033074449623407,1.2575555038132669,1.2304314743878038,0.0542480588509264,118,121,49,20,11
2025-11-01 08:22:23.105600,1.2154314743878039,1.279747897415127,1.2475896859014655,0.0643164230273234,172,119,38,5,19
2025-11-01 08:27:23.105600,1.154038316607688,1.254038316607688,1.204038316607688,0.1,131,167,46,15,15
2025-11-01 08:32:23.105600,1.1892505322709706,1.2892505322709706,1.2392505322709706,0.1,144,136,11,14,10
2025-11-01 08:37:23.105600,1.2242505322709707,1.2571552524421092,1.24070289235654,0.03290472017113874,176,173,10,5,9
2025-11-01 08:42:23.105600,1.22570289235654,1.2920056382676897,1.2588542653121149,0.06630274591114979,167,131,41,15,8
2025-11-01 08:47:23.105600,1.2059497769958927,1.2738542653121148,1.2399020211540037,0.06790448831622228,125,169,33,7,10
2025-11-01 08:52:23.105600,1.1841255440502654,1.2549020211540036,1.2195137826021345,0.07077647710373844,148,122,11,20,11
2025-11-01 08:57:23.105600,1.1498139799563338,1.2345137826021344,1.1921638812792341,0.08469980264580076,162,134,12,5,16
2025-11-01 09:02:23.105600,1.1862890620544537,1.2862890620544538,1.2362890620544538,0.1,168,185,18,11,18
2025-11-01 09:07:23.105600,1.158427889160005,1.2512890620544537,1.2048584756072294,0.09286117289444881,172,139,33,15,6
2025-11-01 09:12:23.105600,1.1898584756072295,1.2212416751159425,1.205550075361586,0.03138319950871324,153,133,21,21,24
2025-11-01 09:17:23.105600,1.1720720116796757,1.2205500753615859,1.1963110435206308,0.048478063681910405,135,178,43,23,7
2025-11-01 09:22:23.105600,1.1866666995191044,1.2866666995191045,1.2366666995191045,0.1,154,132,43,18,9
2025-11-01 09:27:23.105600,1.2216666995191046,1.3135867576316242,1.2676267285753644,0.09192005811251988,165,131,32,20,14
2025-11-01 09:32:23.105600,1.1661911153541575,1.2661911153541576,1.2161911153541576,0.1,163,145,28,21,11
2025-11-01 09:37:23.105600,1.2011911153541577,1.2979164780164345,1.249553796685296,0.09672536266227702,129,164,41,18,13
2025-11-01 09:42:23.105600,1.2345537966852962,1.266179902860831,1.2503668497730636,0.031626106175534935,129,169,37,13,22
2025-11-01 09:47:23.105600,1.2038590132878737,1.2653668497730635,1.2346129315304686,0.061507836485189954,185,180,35,17,10
2025-11-01 09:52:23.105600,1.2196129315304687,1.313709187258134,1.2666610593943013,0.09409625572766542,134,158,21,6,14
2025-11-01 09:57:23.105600,1.1762059974211512,1.2762059974211513,1.2262059974211512,0.1,143,149,40,24,16
2025-11-01 10:02:23.105600,1.2112059974211513,1.2871883821728327,1.249197189796992,0.07598238475168159,181,154,20,12,6
2025-11-01 10:07:23.105600,1.2040497691091716,1.264197189796992,1.2341234794530818,0.0601474206878205,158,186,49,8,5
2025-11-01 10:12:23.105600,1.2249814033972963,1.3249814033972964,1.2749814033972964,0.1,143,178,13,9,8
2025-11-01 10:17:23.105600,1.1866591384541154,1.2866591384541155,1.2366591384541155,0.1,161,190,27,19,19
2025-11-01 10:22:23.105600,1.2216591384541156,1.2541048925463074,1.2378820155002115,0.03244575409219205,168,194,38,6,6
2025-11-01 10:27:23.105600,1.1790288290365356,1.2528820155002114,1.2159554222683735,0.07385318646367597,160,150,48,13,7
2025-11-01 10:32:23.105600,1.2009554222683736,1.2357615557892703,1.218358489028822,0.03480613352089687,191,166,40,12,21
2025-11-01 10:37:23.105600,1.1044560598162718,1.204456059816272,1.1544560598162719,0.1,149,172,37,15,6
2025-11-01 10:42:23.105600,1.2146628478855217,1.3146628478855218,1.2646628478855217,0.1,174,142,36,17,17
2025-11-01 10:47:23.105600,1.2028733012083086,1.2796628478855216,1.2412680745469151,0.07678954667721324,138,134,39,11,12
2025-11-01 10:52:23.105600,1.1947146458706446,1.256268074546915,1.2254913602087798,0.061553428676270644,156,188,20,23,24
2025-11-01 10:57:23.105600,1.2006674944665052,1.2404913602087797,1.2205794273376425,0.03982386574227467,179,166,23,19,23
2025-11-01 11:02:23.105600,1.2055794273376426,1.252799872820512,1.2291896500790773,0.047220445482869716,152,176,13,16,14
2025-11-01 11:07:23.105600,1.2141896500790774,1.2907499892623266,1.252469819670702,0.07656033918324942,178,175,45,17,11
2025-11-01 11:12:23.105600,1.1499495565789408,1.249949556578941,1.1999495565789409,0.1,148,189,10,5,8
2025-11-01 11:17:23.105600,1.184949556578941,1.2678876728694053,1.2264186147241731,0.08293811629046452,144,147,48,12,22
2025-11-01 11:22:23.105600,1.2199563485273506,1.3199563485273507,1.2699563485273506,0.1,173,179,46,19,7
2025-11-01 11:27:23.105600,1.1659897468134846,1.2659897468134846,1.2159897468134846,0.1,183,169,42,18,19
2025-11-01 11:32:23.105600,1.2052265782817342,1.3052265782817343,1.2552265782817342,0.1,145,199,30,12,24
2025-11-01 11:37:23.105600,1.2598056400206152,1.3598056400206153,1.3098056400206153,0.1,200,173,33,7,21
2025-11-01 11:42:23.105600,1.2211142865780744,1.3211142865780745,1.2711142865780745,0.1,153,202,49,16,12
2025-11-01 11:47:23.105600,1.2514916503548805,1.2861142865780744,1.2688029684664774,0.03462263622319403,145,161,22,19,19
2025-11-01 11:52:23.105600,1.2492766913675926,1.2838029684664773,1.266539829917035,0.03452627709888498,151,203,43,20,17
2025-11-01 11:57:23.105600,1.2284668277155701,1.2815398299170349,1.2550033288163025,0.05307300220146491,149,197,47,11,18
2025-11-01 12:02:23.105600,1.2400033288163026,1.3270438235989996,1.2835235762076511,0.08704049478269724,150,185,38,22,8
2025-11-01 12:07:23.105600,1.1890106795339,1.2890106795339,1.2390106795339,0.1,201,169,45,17,15
2025-11-01 12:12:23.105600,1.166660357240867,1.2540106795338999,1.2103355183873834,0.08735032229303316,179,170,49,10,7
2025-11-01 12:17:23.105600,1.1953355183873835,1.234047540734555,1.2146915295609693,0.03871202234717172,171,199,14,6,23
2025-11-01 12:22:23.105600,1.1411886339045982,1.2296915295609692,1.1854400817327837,0.08850289565637112,212,185,29,6,17
2025-11-01 12:27:23.105600,1.1704400817327838,1.223891621505559,1.1971658516191714,0.053451539772775475,170,172,38,23,8
2025-11-01 12:32:23.105600,1.1821658516191715,1.2143249393008562,1.1982453954600139,0.03215908768168482,155,189,20,10,17
2025-11-01 12:37:23.105600,1.183245395460014,1.2637914535196102,1.223518424489812,0.08054605805959644,163,196,17,14,19
2025-11-01 12:42:23.105600,1.1565630806773528,1.238518424489812,1.1975407525835824,0.08195534381245936,160,145,37,21,10
2025-11-01 12:47:23.105600,1.1486670319589494,1.2125407525835823,1.1806038922712658,0.06387372062463312,179,150,27,23,22
2025-11-01 12:52:23.105600,1.1625915775965938,1.1956038922712657,1.1790977349339298,0.03301231467467211,164,150,39,20,12
2025-11-01 12:57:23.105600,1.1333556318864575,1.1940977349339297,1.1637266834101936,0.06074210304747238,180,160,23,22,13
2025-11-01 13:02:23.105600,1.1034152072393097,1.1787266834101935,1.1410709453247516,0.07531147617088393,200,182,18,23,24
2025-11-01 13:07:23.105600,1.1485023090241488,1.248502309024149,1.198502309024149,0.1,208,210,19,6,6
2025-11-01 13:12:23.105600,1.183502309024149,1.2487091394434422,1.2161057242337956,0.0652068304192934,203,176,34,7,14
2025-11-01 13:17:23.105600,1.1500842617153237,1.2311057242337955,1.1905949929745596,0.08102146251847195,165,151,36,19,6
2025-11-01 13:22:23.105600,1.1530177888052235,1.2055949929745595,1.1793063908898915,0.05257720416933617,158,186,11,19,13
2025-11-01 13:27:23.105600,1.1643063908898916,1.2063639482287243,1.185335169559308,0.042057557338832846,190,224,12,16,13
2025-11-01 13:32:23.105600,1.1464465459732578,1.2003351695593079,1.1733908577662828,0.05388862358605026,164,176,38,24,17
2025-11-01 13:37:23.105600,1.1700105725901604,1.2700105725901605,1.2200105725901604,0.1,156,222,46,17,14
2025-11-01 13:42:23.105600,1.2008768308027535,1.2350105725901603,1.217943701696457,0.034133741787406996,189,157,36,6,11
2025-11-01 13:47:23.105600,1.202943701696457,1.2503827720218232,1.2266632368591401,0.0474390703253664,174,162,13,22,17
2025-11-01 13:52:23.105600,1.1979087274595812,1.24166323685914,1.2197859821593606,0.04375450939955902,206,204,44,19,9
2025-11-01 13:57:23.105600,1.1502123589751716,1.2347859821593605,1.192499170567266,0.08457362318418912,173,187,36,22,16
2025-11-01 14:02:23.105600,1.17986262041047,1.2798626204104702,1.2298626204104701,0.1,214,198,28,17,13
2025-11-01 14:07:23.105600,1.2148626204104702,1.2633400357127385,1.2391013280616043,0.04847741530226843,198,205,19,10,13
2025-11-01 14:12:23.105600,1.2241013280616044,1.2634262155204097,1.243763771791007,0.03932488745880544,147,161,35,12,22
2025-11-01 14:17:23.105600,1.2287637717910072,1.2689592516138155,1.2488615117024113,0.04019547982280855,180,192,16,20,12
2025-11-01 14:22:23.105600,1.2338615117024114,1.2924184558781493,1.2631399837902804,0.05855694417573806,184,187,36,24,22
2025-11-01 14:27:23.105600,1.25651447631396,1.35651447631396,1.30651447631396,0.1,193,205,39,7,14
2025-11-01 14:32:23.105600,1.203526257859286,1.303526257859286,1.253526257859286,0.1,179,174,21,21,5
2025-11-01 14:37:23.105600,1.2385262578592862,1.3355864595048978,1.287056358682092,0.09706020164561188,178,147,49,22,14
2025-11-01 14:42:23.105600,1.2139289954012136,1.302056358682092,1.2579926770416527,0.08812736328087853,170,185,14,16,9
2025-11-01 14:47:23.105600,1.2429926770416528,1.297909264564492,1.2704509708030725,0.05491658752283943,163,212,22,11,22
2025-11-01 14:52:23.105600,1.2554509708030726,1.3351704036326304,1.2953106872178515,0.07971943282955804,211,144,13,16,23
2025-11-01 14:57:23.105600,1.248874358551813,1.3103106872178514,1.2795925228848322,0.061436328666038625,166,161,11,7,17
2025-11-01 15:02:23.105600,1.2645925228848323,1.350957296377247,1.3077749096310396,0.08636477349241486,141,159,46,16,10
2025-11-01 15:07:23.105600,1.2187837434166358,1.3187837434166358,1.2687837434166358,0.1,149,190,43,19,21
2025-11-01 15:12:23.105600,1.253783743416636,1.288575668589859,1.2711797060032475,0.034791925173223354,196,159,15,21,18
2025-11-01 15:17:23.105600,1.2561797060032476,1.2951266252416687,1.2756531656224581,0.03894691923842128,177,153,35,16,10
2025-11-01 15:22:23.105600,1.2606531656224582,1.3236253267811982,1.2921392462018282,0.06297216115874013,191,182,20,13,20
2025-11-01 15:27:23.105600,1.2144225294448194,1.307139246201828,1.2607808878233238,0.09271671675700885,193,140,10,5,13
2025-11-01 15:32:23.105600,1.2457808878233239,1.3155148440825408,1.2806478659529323,0.06973395625921716,194,149,43,20,8
2025-11-01 15:37:23.105600,1.194787926343078,1.2947879263430782,1.244787926343078,0.1,175,165,30,19,22
2025-11-01 15:42:23.105600,1.2065484494196617,1.259787926343078,1.2331681878813698,0.053239476923416545,149,161,19,15,9
2025-11-01 15:47:23.105600,1.21816818788137,1.2765997268670604,1.2473839573742151,0.05843153898569062,147,161,14,9,5
2025-11-01 15:52:23.105600,1.2323839573742152,1.2802439949828635,1.2563139761785393,0.047860037608648404,176,144,35,11,19
2025-11-01 15:57:23.105600,1.2413139761785394,1.2996112017562458,1.2704625889673926,0.05829722557770653,162,162,28,7,16
2025-11-01 16:02:23.105600,1.2554625889673927,1.2927348972827097,1.2740987431250512,0.03727230831531722,167,183,30,17,18
2025-11-01 16:07:23.105600,1.2428877354040277,1.2890987431250511,1.2659932392645394,0.04621100772102357,163,158,43,17,16
2025-11-01 16:12:23.105600,1.2455245069224374,1.2809932392645393,1.2632588730934884,0.0354687323421021,170,169,38,23,17
2025-11-01 16:17:23.105600,1.2482588730934885,1.2893552439992386,1.2688070585463636,0.04109637090575033,133,141,47,14,7
2025-11-01 16:22:23.105600,1.2377317354076702,1.2838070585463635,1.2607693969770168,0.04607532313869342,133,135,24,11,18
2025-11-01 16:27:23.105600,1.2279133408357572,1.2757693969770167,1.251841368906387,0.047856056141259734,178,188,49,24,11
2025-11-01 16:32:23.105600,1.236841368906387,1.2898746081095316,1.2633579885079593,0.053033239203144705,143,152,25,19,7
2025-11-01 16:37:23.105600,1.2483579885079594,1.3180089428967912,1.2831834657023753,0.06965095438883193,174,154,27,22,13
2025-11-01 16:42:23.105600,1.2065876064699586,1.2981834657023752,1.2523855360861669,0.09159585923241684,167,188,10,24,8
2025-11-01 16:47:23.105600,1.2577936404778003,1.3577936404778004,1.3077936404778003,0.1,195,177,20,11,6
2025-11-01 16:52:23.105600,1.211715299175276,1.311715299175276,1.261715299175276,0.1,186,180,45,7,7
2025-11-01 16:57:23.105600,1.2078942567953748,1.276715299175276,1.2423047779853253,0.06882104237990136,158,176,41,24,5
2025-11-01 17:02:23.105600,1.2399934497088274,1.3399934497088275,1.2899934497088275,0.1,163,131,37,14,9
2025-11-01 17:07:23.105600,1.2213790966519278,1.3049934497088274,1.2631862731803776,0.08361435305689977,132,184,15,19,13
2025-11-01 17:12:23.105600,1.2473294891260054,1.2781862731803775,1.2627578811531914,0.030856784054372283,149,181,16,16,22
2025-11-01 17:17:23.105600,1.2349021109304588,1.2777578811531913,1.256329996041825,0.042855770222732764,170,139,49,20,17
2025-11-01 17:22:23.105600,1.2413299960418251,1.2927371530771843,1.2670335745595047,0.051407157035359335,163,175,33,23,23
2025-11-01 17:27:23.105600,1.2520335745595048,1.288913463824382,1.2704735191919434,0.03687988926487737,155,150,19,16,23
2025-11-01 17:32:23.105600,1.1907311931092415,1.2854735191919433,1.2381023561505924,0.09474232608270203,136,167,39,6,11
2025-11-01 17:37:23.105600,1.2231023561505925,1.279833427444725,1.2514678917976587,0.05673107129413266,175,135,26,12,11
2025-11-01 17:42:23.105600,1.1605220552353368,1.260522055235337,1.2105220552353368,0.1,142,158,17,17,19
2025-11-01 17:47:23.105600,1.195522055235337,1.2773140774207257,1.2364180663280313,0.08179202218538892,176,132,21,5,21
2025-11-01 17:52:23.105600,1.1856571526651072,1.2514180663280312,1.2185376094965692,0.06576091366292422,163,158,35,6,7
2025-11-01 17:57:23.105600,1.2035376094965693,1.2829767612830925,1.2432571853898309,0.07943915178652336,148,140,26,18,21
2025-11-01 18:02:23.105600,1.228257185389831,1.2730214780524063,1.2506393317211186,0.044764292662575506,121,145,44,8,18
2025-11-01 18:07:23.105600,1.2356393317211187,1.2928470958510878,1.2642432137861033,0.05720776412996928,132,158,14,10,9
2025-11-01 18:12:23.105600,1.219055319943727,1.2792432137861032,1.2491492668649151,0.0601878938423763,171,170,20,17,11
